,timestamp,symbol,open,high,low,close,volume
53,2022-08-03,CL=F,93.83000183105469,96.56999969482422,90.37999725341797,90.66000366210938,395099.0
54,2022-08-04,CL=F,90.94999694824219,91.9000015258789,87.55000305175781,88.54000091552734,334931.0
55,2022-08-05,CL=F,88.05999755859375,90.76000213623047,87.01000213623047,89.01000213623047,350016.0
56,2022-08-08,CL=F,88.45999908447266,90.88999938964844,87.22000122070312,90.76000213623047,340157.0
57,2022-08-09,CL=F,90.69000244140625,92.6500015258789,89.05000305175781,90.5,347045.0
58,2022-08-10,CL=F,90.51000213623047,92.43000030517578,87.66000366210938,91.93000030517578,383766.0
59,2022-08-11,CL=F,91.55000305175781,95.05000305175781,91.23999786376953,94.33999633789062,341234.0
60,2022-08-12,CL=F,94.08999633789062,94.80999755859375,91.16000366210938,92.08999633789062,264953.0
61,2022-08-15,CL=F,91.94000244140625,92.0999984741211,86.81999969482422,89.41000366210938,275443.0
62,2022-08-16,CL=F,87.93000030517578,90.6500015258789,85.7300033569336,86.52999877929688,305366.0
63,2022-08-17,CL=F,87.0999984741211,89.16000366210938,85.87999725341797,88.11000061035156,230346.0
64,2022-08-18,CL=F,87.38999938964844,91.45999908447266,87.31999969482422,90.5,80029.0
65,2022-08-19,CL=F,90.38999938964844,92.08999633789062,88.37999725341797,90.7699966430664,58714.0
66,2022-08-22,CL=F,89.6500015258789,91.26000213623047,86.5999984741211,90.2300033569336,352665.0
67,2022-08-23,CL=F,90.55000305175781,94.22000122070312,90.41999816894531,93.73999786376953,285607.0
68,2022-08-24,CL=F,93.77999877929688,95.4000015258789,92.79000091552734,94.88999938964844,320388.0
69,2022-08-25,CL=F,95.3499984741211,95.76000213623047,92.29000091552734,92.5199966430664,279877.0
70,2022-08-26,CL=F,93.05999755859375,94.0199966430664,91.08000183105469,93.05999755859375,288392.0
71,2022-08-29,CL=F,92.95999908447266,97.37000274658203,92.29000091552734,97.01000213623047,283463.0
72,2022-08-30,CL=F,96.9000015258789,97.66000366210938,90.54000091552734,91.63999938964844,386272.0
73,2022-08-31,CL=F,92.30999755859375,92.7300033569336,88.2699966430664,89.55000305175781,344147.0
74,2022-09-01,CL=F,88.83000183105469,89.62999725341797,85.9800033569336,86.61000061035156,305106.0
75,2022-09-02,CL=F,86.55999755859375,89.66000366210938,86.3499984741211,86.87000274658203,277533.0
76,2022-09-06,CL=F,86.83999633789062,90.38999938964844,86.18000030517578,86.87999725341797,420255.0
77,2022-09-07,CL=F,86.93000030517578,87.76000213623047,81.5,81.94000244140625,380781.0
78,2022-09-08,CL=F,81.91000366210938,84.25,81.19999694824219,83.54000091552734,342763.0
79,2022-09-09,CL=F,82.80000305175781,87.19999694824219,82.70999908447266,86.79000091552734,305188.0
80,2022-09-12,CL=F,86.25,89.0999984741211,85.16000366210938,87.77999877929688,275104.0
81,2022-09-13,CL=F,88.08999633789062,89.30999755859375,85.05999755859375,87.30999755859375,347998.0
82,2022-09-14,CL=F,87.94000244140625,90.19000244140625,86.18000030517578,88.4800033569336,335381.0
83,2022-09-15,CL=F,88.91000366210938,89.1500015258789,84.52999877929688,85.0999984741211,235358.0
84,2022-09-16,CL=F,85.16000366210938,86.58999633789062,84.2699966430664,85.11000061035156,87829.0
85,2022-09-19,CL=F,85.20999908447266,86.22000122070312,82.0999984741211,85.7300033569336,59626.0
86,2022-09-20,CL=F,85.61000061035156,86.44999694824219,83.5199966430664,84.44999694824219,279813.0
87,2022-09-21,CL=F,84.25,86.68000030517578,82.48999786376953,82.94000244140625,339683.0
88,2022-09-22,CL=F,83.06999969482422,86.0,82.4000015258789,83.48999786376953,303492.0
89,2022-09-23,CL=F,83.54000091552734,83.91999816894531,78.04000091552734,78.73999786376953,334271.0
90,2022-09-26,CL=F,79.2300033569336,80.30999755859375,76.25,76.70999908447266,280927.0
91,2022-09-27,CL=F,76.47000122070312,79.51000213623047,76.41999816894531,78.5,283614.0
92,2022-09-28,CL=F,78.08000183105469,82.33999633789062,76.55000305175781,82.1500015258789,324678.0
93,2022-09-29,CL=F,81.9000015258789,82.94000244140625,80.33999633789062,81.2300033569336,286126.0
94,2022-09-30,CL=F,81.73999786376953,82.55999755859375,79.13999938964844,79.48999786376953,253154.0
95,2022-10-03,CL=F,81.0199966430664,84.55999755859375,80.87000274658203,83.62999725341797,287168.0
96,2022-10-04,CL=F,83.22000122070312,86.9800033569336,83.22000122070312,86.5199966430664,302549.0
97,2022-10-05,CL=F,86.37000274658203,88.41999816894531,85.41999816894531,87.76000213623047,329790.0
98,2022-10-06,CL=F,88.08000183105469,89.06999969482422,87.04000091552734,88.44999694824219,235296.0
99,2022-10-07,CL=F,88.93000030517578,93.30999755859375,88.0,92.63999938964844,429162.0
100,2022-10-10,CL=F,93.4800033569336,93.63999938964844,90.54000091552734,91.12999725341797,289508.0
101,2022-10-11,CL=F,91.13999938964844,91.3499984741211,87.91000366210938,89.3499984741211,333158.0
102,2022-10-12,CL=F,88.66999816894531,90.06999969482422,86.27999877929688,87.2699966430664,332271.0
103,2022-10-13,CL=F,87.08000183105469,89.66000366210938,85.55999755859375,89.11000061035156,298032.0
104,2022-10-14,CL=F,89.2699966430664,89.7300033569336,85.19999694824219,85.61000061035156,237026.0
105,2022-10-17,CL=F,85.58999633789062,87.12000274658203,84.61000061035156,85.45999908447266,172020.0
106,2022-10-18,CL=F,85.69999694824219,86.51000213623047,82.08999633789062,82.81999969482422,97304.0
107,2022-10-19,CL=F,83.69000244140625,86.19999694824219,82.58999633789062,85.55000305175781,71309.0
108,2022-10-20,CL=F,85.94000244140625,88.16999816894531,85.22000122070312,85.9800033569336,338344.0
109,2022-10-21,CL=F,85.06999969482422,85.9000015258789,83.1500015258789,85.05000305175781,272803.0
110,2022-10-24,CL=F,85.23999786376953,85.91999816894531,82.62999725341797,84.58000183105469,250726.0
111,2022-10-25,CL=F,84.87999725341797,86.02999877929688,83.05999755859375,85.31999969482422,240441.0
112,2022-10-26,CL=F,85.06999969482422,88.41000366210938,84.13999938964844,87.91000366210938,287182.0
113,2022-10-27,CL=F,88.26000213623047,89.79000091552734,87.33000183105469,89.08000183105469,292556.0
114,2022-10-28,CL=F,88.66999816894531,88.76000213623047,87.08000183105469,87.9000015258789,263404.0
115,2022-10-31,CL=F,88.38999938964844,88.6500015258789,85.30000305175781,86.52999877929688,285342.0
116,2022-11-01,CL=F,86.43000030517578,89.44999694824219,85.91999816894531,88.37000274658203,274321.0
117,2022-11-02,CL=F,88.62000274658203,90.36000061035156,87.72000122070312,90.0,280961.0
118,2022-11-03,CL=F,89.3499984741211,89.66999816894531,87.5999984741211,88.16999816894531,239816.0
119,2022-11-04,CL=F,87.9000015258789,92.87000274658203,87.81999969482422,92.61000061035156,354060.0
120,2022-11-07,CL=F,91.0,93.73999786376953,90.4000015258789,91.79000091552734,322419.0
121,2022-11-08,CL=F,91.87000274658203,92.16999816894531,88.5199966430664,88.91000366210938,344223.0
122,2022-11-09,CL=F,88.56999969482422,89.23999786376953,85.5,85.83000183105469,388301.0
123,2022-11-10,CL=F,85.8499984741211,87.3499984741211,84.69999694824219,86.47000122070312,340007.0
124,2022-11-11,CL=F,86.2699966430664,90.0999984741211,86.18000030517578,88.95999908447266,301664.0
125,2022-11-14,CL=F,89.0199966430664,89.83999633789062,85.1500015258789,85.87000274658203,315450.0
126,2022-11-15,CL=F,85.25,88.68000030517578,84.05999755859375,86.91999816894531,331709.0
127,2022-11-16,CL=F,86.88999938964844,87.51000213623047,84.19999694824219,85.58999633789062,225668.0
128,2022-11-17,CL=F,85.22000122070312,85.44999694824219,81.4000015258789,81.63999938964844,138476.0
129,2022-11-18,CL=F,82.08999633789062,82.63999938964844,77.23999786376953,80.08000183105469,96583.0
130,2022-11-21,CL=F,80.30000305175781,80.30000305175781,75.08000183105469,79.7300033569336,475104.0
131,2022-11-22,CL=F,80.22000122070312,82.36000061035156,79.8499984741211,80.94999694824219,269615.0
132,2022-11-23,CL=F,81.08000183105469,81.94999694824219,76.83000183105469,77.94000244140625,379145.0
133,2022-11-25,CL=F,77.51000213623047,79.9000015258789,76.22000122070312,76.27999877929688,266451.0
134,2022-11-28,CL=F,75.93000030517578,77.83999633789062,73.5999984741211,77.23999786376953,405033.0
135,2022-11-29,CL=F,76.54000091552734,79.6500015258789,76.29000091552734,78.19999694824219,381869.0
136,2022-11-30,CL=F,79.0,81.37999725341797,78.4000015258789,80.55000305175781,287534.0
137,2022-12-01,CL=F,80.4000015258789,83.33999633789062,79.93000030517578,81.22000122070312,321432.0
138,2022-12-02,CL=F,81.47000122070312,82.22000122070312,79.6500015258789,79.9800033569336,280235.0
139,2022-12-05,CL=F,79.98999786376953,82.72000122070312,76.7699966430664,76.93000030517578,346657.0
140,2022-12-06,CL=F,77.3499984741211,77.87999725341797,73.41000366210938,74.25,380598.0
141,2022-12-07,CL=F,74.55000305175781,75.37999725341797,71.75,72.01000213623047,392236.0
142,2022-12-08,CL=F,72.37999725341797,75.44000244140625,71.12000274658203,71.45999908447266,474459.0
143,2022-12-09,CL=F,71.8499984741211,72.91999816894531,70.08000183105469,71.0199966430664,356722.0
144,2022-12-12,CL=F,71.79000091552734,73.98999786376953,70.25,73.16999816894531,323553.0
145,2022-12-13,CL=F,73.29000091552734,76.37000274658203,73.20999908447266,75.38999938964844,352858.0
146,2022-12-14,CL=F,75.2699966430664,77.75,74.9000015258789,77.27999877929688,292488.0
147,2022-12-15,CL=F,77.37000274658203,77.7699966430664,75.33000183105469,76.11000061035156,224663.0
148,2022-12-16,CL=F,76.37000274658203,76.56999969482422,73.33000183105469,74.29000091552734,99205.0
149,2022-12-19,CL=F,74.5,76.41000366210938,73.80999755859375,75.19000244140625,69348.0
150,2022-12-20,CL=F,75.69999694824219,76.75,74.30999755859375,76.08999633789062,254792.0
151,2022-12-21,CL=F,75.98999786376953,78.61000061035156,75.80000305175781,78.29000091552734,234624.0
152,2022-12-22,CL=F,78.43000030517578,79.9000015258789,77.02999877929688,77.48999786376953,219142.0
153,2022-12-23,CL=F,78.18000030517578,80.33000183105469,77.9800033569336,79.55999755859375,237711.0
154,2022-12-27,CL=F,79.9000015258789,81.18000030517578,79.16000366210938,79.52999877929688,199601.0
155,2022-12-28,CL=F,79.88999938964844,79.91999816894531,77.30000305175781,78.95999908447266,207717.0
156,2022-12-29,CL=F,78.81999969482422,78.81999969482422,76.79000091552734,78.4000015258789,199858.0
157,2022-12-30,CL=F,78.7300033569336,80.66999816894531,77.70999908447266,80.26000213623047,205909.0
158,2023-01-03,CL=F,80.56999969482422,81.5,76.5999984741211,76.93000030517578,338520.0
159,2023-01-04,CL=F,77.25,77.41999816894531,72.7300033569336,72.83999633789062,352434.0
160,2023-01-05,CL=F,73.25,74.91999816894531,72.45999908447266,73.66999816894531,300731.0
161,2023-01-06,CL=F,73.97000122070312,75.47000122070312,73.23999786376953,73.7699966430664,258128.0
162,2023-01-09,CL=F,73.47000122070312,76.73999786376953,73.47000122070312,74.62999725341797,329290.0
163,2023-01-10,CL=F,74.86000061035156,75.91999816894531,73.83999633789062,75.12000274658203,307430.0
164,2023-01-11,CL=F,74.77999877929688,77.83999633789062,74.30999755859375,77.41000366210938,350891.0
165,2023-01-12,CL=F,77.69999694824219,79.16000366210938,77.0999984741211,78.38999938964844,307705.0
166,2023-01-13,CL=F,78.31999969482422,80.11000061035156,77.97000122070312,79.86000061035156,283539.0
167,2023-01-17,CL=F,80.0999984741211,81.2300033569336,78.52999877929688,80.18000030517578,312275.0
168,2023-01-18,CL=F,80.97000122070312,82.37999725341797,78.94000244140625,79.4800033569336,92549.0
169,2023-01-19,CL=F,79.13999938964844,81.18000030517578,78.12999725341797,80.33000183105469,58863.0
170,2023-01-20,CL=F,80.5999984741211,81.63999938964844,79.69000244140625,81.30999755859375,300145.0
171,2023-01-23,CL=F,81.79000091552734,82.63999938964844,81.05000305175781,81.62000274658203,297076.0
172,2023-01-24,CL=F,81.62000274658203,82.22000122070312,79.66000366210938,80.12999725341797,288207.0
173,2023-01-25,CL=F,80.26000213623047,81.2300033569336,79.44999694824219,80.1500015258789,297234.0
174,2023-01-26,CL=F,80.4800033569336,82.13999938964844,79.91999816894531,81.01000213623047,291060.0
175,2023-01-27,CL=F,81.22000122070312,82.4800033569336,79.04000091552734,79.68000030517578,367588.0
176,2023-01-30,CL=F,80.04000091552734,80.48999786376953,77.66000366210938,77.9000015258789,327426.0
177,2023-01-31,CL=F,77.91000366210938,79.25,76.55000305175781,78.87000274658203,312734.0
178,2023-02-01,CL=F,79.05999755859375,79.7300033569336,76.05000305175781,76.41000366210938,360859.0
179,2023-02-02,CL=F,76.79000091552734,77.23999786376953,74.97000122070312,75.87999725341797,339755.0
180,2023-02-03,CL=F,75.91999816894531,78.0,73.0999984741211,73.38999938964844,413414.0
181,2023-02-06,CL=F,73.2300033569336,74.51000213623047,72.25,74.11000061035156,380028.0
182,2023-02-07,CL=F,74.56999969482422,77.5999984741211,74.3499984741211,77.13999938964844,408279.0
183,2023-02-08,CL=F,77.48999786376953,78.56999969482422,77.08000183105469,78.47000122070312,353468.0
184,2023-02-09,CL=F,78.44999694824219,78.83999633789062,76.5199966430664,78.05999755859375,324156.0
185,2023-02-10,CL=F,77.68000030517578,80.33000183105469,77.47000122070312,79.72000122070312,356062.0
186,2023-02-13,CL=F,79.94000244140625,80.62000274658203,78.44999694824219,80.13999938964844,301299.0
187,2023-02-14,CL=F,79.05999755859375,79.61000061035156,77.45999908447266,79.05999755859375,299938.0
188,2023-02-15,CL=F,78.83000183105469,79.1500015258789,77.25,78.58999633789062,264486.0
189,2023-02-16,CL=F,78.54000091552734,79.54000091552734,77.91999816894531,78.48999786376953,117600.0
190,2023-02-17,CL=F,78.06999969482422,78.25,75.05999755859375,76.33999633789062,93267.0
191,2023-02-21,CL=F,76.52999877929688,77.51000213623047,75.69000244140625,76.16000366210938,402351.0
192,2023-02-22,CL=F,76.11000061035156,76.55000305175781,73.80000305175781,73.94999694824219,332018.0
193,2023-02-23,CL=F,73.91999816894531,75.98999786376953,73.83000183105469,75.38999938964844,333838.0
194,2023-02-24,CL=F,75.5999984741211,76.62999725341797,74.08999633789062,76.31999969482422,329254.0
195,2023-02-27,CL=F,76.41999816894531,76.81999969482422,74.98999786376953,75.68000030517578,266091.0
196,2023-02-28,CL=F,75.76000213623047,77.83000183105469,75.55000305175781,77.05000305175781,300093.0
197,2023-03-01,CL=F,76.8499984741211,77.8499984741211,76.12000274658203,77.69000244140625,342121.0
198,2023-03-02,CL=F,77.73999786376953,78.58999633789062,77.2300033569336,78.16000366210938,260331.0
199,2023-03-03,CL=F,77.88999938964844,79.9000015258789,75.83000183105469,79.68000030517578,374201.0
200,2023-03-06,CL=F,79.91999816894531,80.62999725341797,78.31999969482422,80.45999908447266,292351.0
201,2023-03-07,CL=F,80.5,80.94000244140625,77.05999755859375,77.58000183105469,398241.0
202,2023-03-08,CL=F,77.31999969482422,77.7300033569336,76.11000061035156,76.66000366210938,335930.0
203,2023-03-09,CL=F,76.5,78.05999755859375,75.43000030517578,75.72000122070312,349960.0
204,2023-03-10,CL=F,75.6500015258789,77.11000061035156,74.7699966430664,76.68000030517578,371834.0
205,2023-03-13,CL=F,76.5999984741211,77.47000122070312,72.30000305175781,74.80000305175781,457423.0
206,2023-03-14,CL=F,74.69999694824219,74.9000015258789,70.77999877929688,71.33000183105469,432858.0
207,2023-03-15,CL=F,71.55999755859375,72.55999755859375,65.6500015258789,67.61000061035156,555164.0
208,2023-03-16,CL=F,68.22000122070312,69.37999725341797,65.70999908447266,68.3499984741211,327120.0
209,2023-03-17,CL=F,68.26000213623047,69.63999938964844,65.16999816894531,66.73999786376953,152255.0
210,2023-03-20,CL=F,66.62000274658203,67.69999694824219,64.12000274658203,67.63999938964844,76873.0
211,2023-03-21,CL=F,67.62000274658203,69.5999984741211,66.7699966430664,69.33000183105469,409495.0
212,2023-03-22,CL=F,69.4800033569336,71.30999755859375,68.88999938964844,70.9000015258789,337639.0
213,2023-03-23,CL=F,69.94999694824219,71.66999816894531,69.13999938964844,69.95999908447266,335241.0
214,2023-03-24,CL=F,69.51000213623047,70.37999725341797,66.81999969482422,69.26000213623047,380852.0
215,2023-03-27,CL=F,69.41999816894531,73.0999984741211,69.12999725341797,72.80999755859375,353598.0
216,2023-03-28,CL=F,72.86000061035156,73.93000030517578,72.19000244140625,73.19999694824219,328472.0
217,2023-03-29,CL=F,73.61000061035156,74.37000274658203,72.76000213623047,72.97000122070312,312669.0
218,2023-03-30,CL=F,72.9800033569336,74.62999725341797,72.61000061035156,74.37000274658203,269743.0
219,2023-03-31,CL=F,74.37000274658203,75.72000122070312,73.7699966430664,75.66999816894531,304361.0
220,2023-04-03,CL=F,80.0999984741211,81.69000244140625,79.0,80.41999816894531,547126.0
221,2023-04-04,CL=F,80.44000244140625,81.80999755859375,79.61000061035156,80.70999908447266,343570.0
222,2023-04-05,CL=F,81.01000213623047,81.23999786376953,79.72000122070312,80.61000061035156,254974.0
223,2023-04-06,CL=F,80.37000274658203,80.95999908447266,79.6500015258789,80.69999694824219,0.0
224,2023-04-10,CL=F,80.5,81.22000122070312,79.61000061035156,79.73999786376953,264906.0
225,2023-04-11,CL=F,79.87999725341797,81.58999633789062,79.37000274658203,81.52999877929688,309683.0
226,2023-04-12,CL=F,81.44000244140625,83.52999877929688,81.27999877929688,83.26000213623047,356133.0
227,2023-04-13,CL=F,83.22000122070312,83.44000244140625,82.11000061035156,82.16000366210938,261230.0
228,2023-04-14,CL=F,82.4000015258789,83.12000274658203,81.76000213623047,82.5199966430664,275129.0
229,2023-04-17,CL=F,82.4800033569336,82.70999908447266,80.47000122070312,80.83000183105469,217048.0
230,2023-04-18,CL=F,81.0,81.4800033569336,79.87000274658203,80.86000061035156,96290.0
231,2023-04-19,CL=F,80.91999816894531,81.18000030517578,78.45999908447266,79.16000366210938,78310.0
232,2023-04-20,CL=F,78.87000274658203,78.88999938964844,76.97000122070312,77.29000091552734,361413.0
233,2023-04-21,CL=F,77.12999725341797,78.38999938964844,76.72000122070312,77.87000274658203,291114.0
234,2023-04-24,CL=F,77.97000122070312,79.18000030517578,76.72000122070312,78.76000213623047,306720.0
235,2023-04-25,CL=F,78.73999786376953,79.06999969482422,76.5,77.06999969482422,361646.0
236,2023-04-26,CL=F,77.08000183105469,77.93000030517578,74.05000305175781,74.30000305175781,497778.0
237,2023-04-27,CL=F,74.37999725341797,75.27999877929688,74.02999877929688,74.76000213623047,345880.0
238,2023-04-28,CL=F,74.91000366210938,76.91999816894531,73.93000030517578,76.77999877929688,328399.0
239,2023-05-01,CL=F,76.66000366210938,76.69000244140625,74.52999877929688,75.66000366210938,215017.0
240,2023-05-02,CL=F,75.76000213623047,76.11000061035156,71.41999816894531,71.66000366210938,417820.0
241,2023-05-03,CL=F,71.55999755859375,71.79000091552734,67.94999694824219,68.5999984741211,490523.0
242,2023-05-04,CL=F,68.16000366210938,69.83999633789062,63.63999938964844,68.55999755859375,412495.0
243,2023-05-05,CL=F,68.69999694824219,71.80999755859375,68.4800033569336,71.33999633789062,330585.0
244,2023-05-08,CL=F,71.3499984741211,73.69000244140625,71.04000091552734,73.16000366210938,290076.0
245,2023-05-09,CL=F,72.83999633789062,73.77999877929688,71.33999633789062,73.70999908447266,317493.0
246,2023-05-10,CL=F,73.58000183105469,73.88999938964844,71.80000305175781,72.55999755859375,351506.0
247,2023-05-11,CL=F,72.7699966430664,73.5,70.62999725341797,70.87000274658203,365892.0
248,2023-05-12,CL=F,71.41999816894531,71.77999877929688,69.93000030517578,70.04000091552734,275435.0
249,2023-05-15,CL=F,70.04000091552734,71.69000244140625,69.41000366210938,71.11000061035156,259013.0
250,2023-05-16,CL=F,71.31999969482422,71.79000091552734,70.44999694824219,70.86000061035156,232328.0
251,2023-05-17,CL=F,70.5999984741211,73.26000213623047,70.04000091552734,72.83000183105469,273708.0
252,2023-05-18,CL=F,72.75,72.87000274658203,71.41999816894531,71.86000061035156,80864.0
253,2023-05-19,CL=F,71.94000244140625,73.4000015258789,71.02999877929688,71.55000305175781,69949.0
254,2023-05-22,CL=F,71.69999694824219,72.36000061035156,70.55000305175781,71.98999786376953,263977.0
255,2023-05-23,CL=F,72.0999984741211,73.79000091552734,71.70999908447266,72.91000366210938,317586.0
256,2023-05-24,CL=F,73.7699966430664,74.7300033569336,73.12999725341797,74.33999633789062,386611.0
257,2023-05-25,CL=F,74.20999908447266,74.37000274658203,70.9800033569336,71.83000183105469,422637.0
258,2023-05-26,CL=F,71.88999938964844,73.05000305175781,71.48999786376953,72.66999816894531,261498.0
259,2023-05-30,CL=F,73.2300033569336,73.55000305175781,69.0199966430664,69.45999908447266,440862.0
260,2023-05-31,CL=F,69.62000274658203,69.69000244140625,67.02999877929688,68.08999633789062,444787.0
261,2023-06-01,CL=F,67.5999984741211,71.06999969482422,67.51000213623047,70.0999984741211,395393.0
262,2023-06-02,CL=F,70.20999908447266,72.16999816894531,70.0,71.73999786376953,322596.0
263,2023-06-05,CL=F,75.02999877929688,75.05999755859375,71.7300033569336,72.1500015258789,383943.0
264,2023-06-06,CL=F,71.98999786376953,72.33000183105469,70.12999725341797,71.73999786376953,314962.0
265,2023-06-07,CL=F,71.55999755859375,73.19000244140625,71.01000213623047,72.52999877929688,299127.0
266,2023-06-08,CL=F,72.47000122070312,73.27999877929688,69.02999877929688,71.29000091552734,485396.0
267,2023-06-09,CL=F,70.94000244140625,71.7699966430664,70.0999984741211,70.16999816894531,300724.0
268,2023-06-12,CL=F,70.2699966430664,70.33000183105469,66.80000305175781,67.12000274658203,404769.0
269,2023-06-13,CL=F,67.30999755859375,69.83000183105469,67.1500015258789,69.41999816894531,366354.0
270,2023-06-14,CL=F,69.3499984741211,70.48999786376953,68.06999969482422,68.2699966430664,304449.0
271,2023-06-15,CL=F,68.69999694824219,70.95999908447266,67.97000122070312,70.62000274658203,115613.0
272,2023-06-16,CL=F,70.55000305175781,71.88999938964844,69.94999694824219,71.77999877929688,99185.0
273,2023-06-20,CL=F,71.44999694824219,72.08999633789062,69.6500015258789,70.5,430492.0
274,2023-06-21,CL=F,70.9000015258789,72.72000122070312,70.80000305175781,72.52999877929688,264656.0
275,2023-06-22,CL=F,72.43000030517578,72.6500015258789,68.93000030517578,69.51000213623047,421348.0
276,2023-06-23,CL=F,69.52999877929688,69.6500015258789,67.3499984741211,69.16000366210938,322475.0
